Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.80,-0.11,-0.425%,0.00,United States,2025,37228,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$878.44,2.36,0.269%,115920145863.00,United States,1980,978494,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$6.87,-0.30,-4.184%,811505690.00,United States,2024,1266325,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$23.00,0.04,0.174%,1987577062.00,United States,2023,1106074,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.89,-0.38,-1.048%,1871502928.00,Singapore,,354222,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$2.57,0.00,0.00%,48065214.00,United States,2020,28661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.7186,-0.0658,-8.389%,44103669.00,United States,2022,1471806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1549,-0.0301,-16.27%,9506900.00,United States,2022,10079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.44,-0.01,-0.69%,222467753.00,United States,2021,398285,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.79,0.00,0.00%,31934418.00,United States,,85276,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$133.26,0.31,0.233%,44212994538.00,United States,,1678897,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.97,-0.27,-3.729%,400810066.00,Israel,2013,94971,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.57,0.17,0.644%,59040602257.00,United States,2011,16175530,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.74,0.10,0.423%,1489513621.00,United States,2022,6153,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$53.76,-0.11,-0.204%,3373051907.00,United States,,783634,Finance,Property-Casualty Insurers
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$1.29,0.02,1.575%,25155000.00,Hong Kong,2025,37015,Consumer Discretionary,Recreational Games/Products/Toys
KMT,Kennametal Inc. Common Stock,$20.77,-0.30,-1.424%,1578968154.00,United States,,1014045,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$16.60,0.92,5.867%,852387690.00,United States,2025,157808,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$57.81,-1.57,-2.644%,8675671107.00,United States,,3701564,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$20.34,-0.24,-1.166%,1746953906.00,United States,2014,407452,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.65,0.03,1.852%,144141086.00,China,,504231,Industrials,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$86.69,-2.64,-2.955%,4912216464.00,United States,2023,350128,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.98,-0.06,-0.852%,237634665.00,United Kingdom,2013,34553,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$33.21,0.06,0.181%,2461115654.00,United States,2018,396750,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$468.21,6.36,1.377%,10909293468.00,United States,,161848,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.73,-0.13,-0.326%,6433563008.00,United States,2022,656273,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$42.09,-1.35,-3.108%,6831291180.00,United States,2017,1310825,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.70,0.57,0.813%,304269274716.00,United States,,17527823,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$9.50,0.02,0.211%,501806046.00,United States,2018,978024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.93,-0.12,-1.983%,480330000.00,United States,,1316988,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.54,0.45,0.542%,17550352700.00,Mexico,1993,124402,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$29.33,-0.52,-1.742%,578256407.00,United States,2006,138447,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.77,-0.02,-1.117%,288166358.00,United States,1992,1890597,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.15,0.02,0.939%,37610107.00,United States,,3426,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.71,0.06,3.636%,817814292.00,Bermuda,2011,7157542,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$6.10,-0.38,-5.864%,57192350.00,United States,,84132,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$15.30,0.93,6.472%,69914054.00,United States,2019,51692,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0104,0.0004,4.00%,47523.00,United States,2019,132150,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.65,-0.02,-0.749%,9098751.00,United States,,15316,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.50,0.28,4.502%,56363307.00,United States,2013,313071,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$71.83,1.11,1.57%,47490823844.00,United States,,5309996,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.93,-0.19,-0.486%,4605198189.00,United States,1997,1381808,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.33,0.04,0.431%,612758312.00,United States,2017,291963,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.6149,-0.0751,-0.363%,,United States,,1556,,
KRG,Kite Realty Group Trust Common Stock,$22.03,-0.13,-0.587%,4843475992.00,United States,2004,2516109,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.50,-0.20,-4.255%,177369494.00,China,2019,1018,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.15,0.03,0.728%,191875072.00,United States,,54688,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$50.76,0.89,1.785%,6716686801.00,,2025,873503,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$15.26,-0.22,-1.421%,691697696.00,Israel,2015,358328,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.09,0.04,0.661%,393290269.00,United States,2005,259638,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$6.05,-0.16,-2.576%,696071352.00,United States,,278444,Basic Materials,Major Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$14.23,-0.26,-1.794%,577957341.00,United States,2020,800334,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.54,0.00,0.00%,1460803899.00,United States,2017,468947,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$19.27,0.13,0.679%,180962701.00,United States,2019,64666,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$25.01,-0.49,-1.922%,502519803.00,United States,2021,56877,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$78.63,-0.48,-0.607%,950946424.00,United States,2019,311870,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$145.86,1.90,1.32%,4221623209.00,United States,2017,191220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.20,0.12,2.362%,52952323.00,United States,2022,358570,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$90.31,-3.76,-3.997%,17098705224.00,Kazakhstan,2024,242524,,
KSS,Kohl's Corporation Common Stock,$13.34,-0.31,-2.271%,1494635998.00,United States,1992,4367696,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$20.95,0.20,0.964%,10300400437.00,South Korea,,2247648,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$71.96,-0.91,-1.249%,3999121879.00,United States,2019,727023,Industrials,Garments and Clothing
KTCC,Key Tronic Corporation Common Stock,$2.78,-0.02,-0.714%,29918001.00,United States,1983,16201,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.56,-0.02,-0.233%,338128029.00,United States,1988,53223,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.7652,-0.0756,-0.262%,0.00,United States,,835,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.0576,-0.0924,-0.353%,0.00,United States,,3561,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$64.27,0.25,0.391%,10848422515.00,United States,,3795141,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7052,-0.0068,-0.955%,5249211.00,United States,2021,26435,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$1.79,0.01,0.562%,36380488.00,,,26976,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$4.97,-0.07,-1.389%,204309459.00,United States,,1921956,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.05,-0.14,-1.947%,611920154.00,United States,,1438998,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.51,0.06,0.524%,0.00,United States,2023,1703,,
KVACU,Keen Vision Acquisition Corporation Units,$11.44,0.00,0.00%,0.00,United States,2023,50,,
KVHI,KVH Industries Inc. Common Stock,$5.50,0.09,1.664%,107276202.00,United States,1996,18683,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.63,0.14,0.651%,41509482370.00,United States,2023,10075851,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.27,-0.33,-1.044%,9380511156.00,United States,2023,1824121,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.12,-0.16,-1.932%,1119746335.00,United States,,730991,Finance,Real Estate
KWM,K Wave Media Ltd. Ordinary Shares,$2.16,-0.25,-10.373%,136429920.00,Cayman Islands,,159063,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.12,-0.005,-4.00%,7579440.00,Cayman Islands,,20896,Consumer Discretionary,Movies/Entertainment
KWR,Quaker Houghton Common Stock,$136.98,-0.81,-0.588%,2382714911.00,United States,,81614,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.7399,0.0303,4.27%,8104365.00,China,2017,44887,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYIV,Kyivstar Group Ltd. Common Shares,$13.26,-1.91,-12.591%,0.00,United Arab Emirates,,4553523,Telecommunications,Telecommunications Equipment
KYIVW,Kyivstar Group Ltd. Warrant,$4.34,-0.76,-14.902%,0.00,United Arab Emirates,,68022,Telecommunications,Telecommunications Equipment
KYMR,Kymera Therapeutics Inc. Common Stock,$42.35,-0.22,-0.517%,3027923233.00,United States,2020,466565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.25,0.14,1.156%,1667611243.00,United States,2004,301054,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.43,0.13,3.939%,148332638.00,United States,2024,235449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$7.00,-0.30,-4.11%,9517375.00,Australia,,49454,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$3.90,0.02,0.515%,28560113.00,United States,2018,11018,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$96.70,0.75,0.782%,20058132397.00,United States,,869419,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.23,-0.04,-3.15%,469853975.00,United States,2011,1147035,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.73,-0.08,-2.847%,659739460.00,Canada,2023,5954950,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$306.70,-1.23,-0.399%,7862699522.00,United States,,277514,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.29,0.07,0.624%,1439034419.00,United States,2014,472440,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.59,0.03,1.172%,270678054.00,Switzerland,,4996640,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.21,0.15,0.996%,144717051.00,United States,1986,54647,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.61,2.06,1.709%,12410423458.00,United States,1996,726799,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$8.92,-0.0033,-0.037%,322767149.00,United States,1993,322702,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.89,0.0442,0.178%,900636138.00,United States,,4393,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.25,0.085,0.444%,696554667.00,United States,,7799,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.19,0.035,0.183%,694383587.00,United States,,16622,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.19,0.01,0.459%,306109011.00,Cayman Islands,2022,37642,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$3.10,-0.12,-3.727%,503130000.00,Canada,2023,1604829,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.05,0.16,0.618%,150655278.00,United States,,5021,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$3.39,-0.53,-13.52%,48396149.00,United States,2022,3874949,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$25.96,-0.30,-1.142%,1295390008.00,United States,2018,688494,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$26.06,-0.15,-0.572%,3840282047.00,United States,2017,559197,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$4.89,-0.02,-0.407%,301917627.00,United States,2021,65675,Technology,Computer Software: Prepackaged Software
LAWR,Robot Consulting Co. Ltd. ADS,$1.75,-0.08,-4.372%,80430000.00,Japan,2025,73007,Technology,Computer Software: Programming Data Processing
LAZ,Lazard Inc. Common Stock,$53.40,-0.34,-0.633%,6021709259.00,Bermuda,2005,632562,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.97,-0.005,-0.253%,135465982.00,United States,2019,3287669,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$53.67,-0.08,-0.149%,4108466408.00,,2024,502101,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.1549,-0.0351,-2.95%,21388748.00,China,2024,1090,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.99,0.03,0.049%,8751405759.00,United States,,125137,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$61.21,-0.19,-0.309%,8782973381.00,United States,,1572065,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.9194,0.0394,0.158%,3575664546.00,United States,,1339,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$10.65,-0.15,-1.389%,1724828525.00,United States,2018,1832825,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$11.33,-0.05,-0.439%,3860501752.00,United Kingdom,,2512566,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.39,0.00,0.00%,4221678438.00,United Kingdom,,126,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$11.42,0.04,0.351%,3891167697.00,United Kingdom,,1794868,Telecommunications,Cable & Other Pay Television Services
